user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
naltrexone,"naltrexone hydrochloride 50 MG Oral Tablet,12 HR bupropion hydrochloride 90 MG / naltrexone hydrochloride 8 MG Extended Release Oral Tablet,naltrexone 380 MG Injection,naltrexone hydrochloride 100 MG Oral Tablet,naltrexone hydrochloride 25 MG Oral Tablet,Abuse-Deterrent morphine sulfate 100 MG / naltrexone hydrochloride 4 MG Extended Release Oral Capsule,Abuse-Deterrent morphine sulfate 20 MG / naltrexone hydrochloride 0.8 MG Extended Release Oral Capsule,Abuse-Deterrent morphine sulfate 30 MG / naltrexone hydrochloride 1.2 MG Extended Release Oral Capsule,Abuse-Deterrent morphine sulfate 50 MG / naltrexone hydrochloride 2 MG Extended Release Oral Capsule,Abuse-Deterrent morphine sulfate 60 MG / naltrexone hydrochloride 2.4 MG Extended Release Oral Capsule,Abuse-Deterrent morphine sulfate 80 MG / naltrexone hydrochloride 3.2 MG Extended Release Oral Capsule",naltrexone hydrochloride,"naltrexone hydrochloride,bupropion hydrochloride,naltrexone,Abuse-Deterrent morphine sulfate",,,,rxnav
abacavir,"abacavir 600 MG / dolutegravir 50 MG / lamivudine 300 MG Oral Tablet,abacavir 300 MG Oral Tablet,abacavir 20 MG/ML Oral Solution,abacavir 60 MG / dolutegravir 5 MG / lamivudine 30 MG Tablet for Oral Suspension,abacavir 300 MG / lamivudine 150 MG / zidovudine 300 MG Oral Tablet,abacavir 600 MG / lamivudine 300 MG Oral Tablet",abacavir,"abacavir,dolutegravir,lamivudine,ML,zidovudine",,,,rxnav
orlistat,"orlistat 120 MG Oral Capsule,orlistat 60 MG Oral Capsule",orlistat,orlistat,,,,rxnav
aluminum hydroxide,"aluminum hydroxide 40 MG/ML / magnesium hydroxide 40 MG/ML / simethicone 4 MG/ML Oral Suspension,aluminum hydroxide 80 MG / magnesium trisilicate 14.2 MG Chewable Tablet,aluminum hydroxide 160 MG / magnesium carbonate 105 MG Chewable Tablet,aluminum hydroxide 6.33 MG/ML / magnesium carbonate 23.9 MG/ML Oral Suspension,aluminum hydroxide 0.00275 MG/MG Topical Ointment,aluminum hydroxide 80 MG/ML / magnesium hydroxide 80 MG/ML / simethicone 8 MG/ML Oral Suspension,aluminum hydroxide 200 MG / magnesium hydroxide 200 MG / simethicone 25 MG Chewable Tablet,aluminum hydroxide 50.8 MG/ML / magnesium carbonate 47.5 MG/ML Oral Suspension,aluminum hydroxide 600 MG / magnesium hydroxide 300 MG Oral Tablet,aluminum hydroxide 0.012 MG/MG Topical Ointment,aluminum hydroxide 160 MG / magnesium hydroxide 105 MG Chewable Tablet,aluminum hydroxide 475 MG Oral Capsule,aluminum hydroxide 500 MG Oral Tablet,aluminum hydroxide 40 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,aluminum hydroxide 100 MG/ML / magnesium hydroxide 100 MG/ML Oral Suspension,aluminum hydroxide 44 MG/ML / magnesium hydroxide 39 MG/ML Oral Suspension,aluminum hydroxide 64 MG/ML Oral Suspension,aluminum hydroxide 120 MG/ML / magnesium hydroxide 60 MG/ML Oral Suspension,aluminum hydroxide 35 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension",aluminum hydroxide,"aluminum hydroxide,ML,magnesium hydroxide,simethicone,magnesium trisilicate,magnesium carbonate,MG",,,,rxnav
dolutegravir,"dolutegravir 50 MG Oral Tablet,abacavir 600 MG / dolutegravir 50 MG / lamivudine 300 MG Oral Tablet,dolutegravir 10 MG Oral Tablet,dolutegravir 25 MG Oral Tablet,dolutegravir 50 MG / rilpivirine 25 MG Oral Tablet,dolutegravir 50 MG / lamivudine 300 MG Oral Tablet,dolutegravir 5 MG Tablet for Oral Suspension,abacavir 60 MG / dolutegravir 5 MG / lamivudine 30 MG Tablet for Oral Suspension",dolutegravir,"dolutegravir,abacavir,lamivudine,rilpivirine",,,,rxnav
aprepitant,"{1 (aprepitant 125 MG Oral Capsule,{1 (aprepitant 125 MG Oral Capsule) / 2 (aprepitant 80 MG Oral Capsule) } Pack,aprepitant 125 MG Powder for Oral Suspension,18 ML aprepitant 7.2 MG/ML Injection,4.4 ML aprepitant 7.2 MG/ML Injection,aprepitant 80 MG Oral Capsule,aprepitant 125 MG Oral Capsule,aprepitant 40 MG Oral Capsule",aprepitant,"aprepitant,ML",,,,rxnav
attapulgite,"attapulgite 100 MG/ML / salicylic acid 20 MG/ML / sulfur, colloidal 20 MG/ML Topical Lotion",attapulgite,"attapulgite,ML,salicylic acid,sulfur, colloidal",,,,rxnav
calcium acetate,"calcium acetate 133 MG/ML Oral Solution,aluminum sulfate 8.42 MG/ML / calcium acetate 5.95 MG/ML Topical Solution,calcium acetate 22 MG/ML / magnesium acetate 43 MG/ML / potassium acetate 34.5 MG/ML / potassium chloride 125 MG/ML / sodium acetate 135 MG/ML / sodium gluconate 55 MG/ML Injectable Solution,calcium acetate 667 MG Oral Tablet,calcium acetate 667 MG Oral Capsule,alanine 2.1 MG/ML / arginine 2.9 MG/ML / calcium acetate 0.003 MEQ/ML / cysteine 0.2 MG/ML / glycerin 30 MG/ML / glycine 4.2 MG/ML / histidine 0.85 MG/ML / isoleucine 2.1 MG/ML / leucine 2.7 MG/ML / lysine 3.1 MG/ML / magnesium acetate 0.008 MEQ/ML / methionine 1.6 MG/ML / phenylalanine 1.7 MG/ML / phosphoric acid 0.41 MG/ML / potassium chloride 0.02 MEQ/ML / proline 3.4 MG/ML / serine 1.8 MG/ML / sodium acetate 0.025 MEQ/ML / sodium chloride 0.014 MEQ/ML / threonine 1.2 MG/ML / tryptophan 0.46 MG/ML / valine 2 MG/ML Injectable Solution,aluminum sulfate 7.44 MG/ML / calcium acetate 5.24 MG/ML Topical Solution,calcium acetate 1000 MG Oral Tablet,calcium acetate 500 MG Oral Tablet,calcium acetate 334 MG Oral Capsule,calcium acetate 668 MG Oral Tablet",calcium acetate,"calcium acetate,ML,aluminum sulfate,magnesium acetate,potassium acetate,potassium chloride,sodium acetate,sodium gluconate,ML Injectable,alanine,arginine,cysteine,glycerin,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,phosphoric acid,proline,serine,sodium chloride,threonine,tryptophan,valine",,,,rxnav
calcium carbonate,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet,{30 (calcium ascorbate 25 MG / calcium carbonate 400 MG / cholecalciferol 200 UNT / folic acid 2 MG / pyridoxine hydrochloride 25 MG Oral Tablet,{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack,{30 (calcium ascorbate 25 MG / calcium carbonate 400 MG / cholecalciferol 200 UNT / folic acid 2 MG / pyridoxine hydrochloride 25 MG Oral Tablet) / 30 (calcium ascorbate 25 MG / calcium carbonate 600 MG / cholecalciferol 600 UNT / folic acid 0.5 MG / pyridoxine hydrochloride 12.5 MG Oral Tablet) / 60 (linoleic acid 10 MG / omega-3 acid ethyl esters (USP) 650 MG / vitamin E 50 UNT Oral Capsule) } Pack,calcium carbonate 1000 MG Chewable Tablet,calcium carbonate 750 MG Chewable Tablet,24 HR calcium carbonate 200 MG / folic acid 1 MG / pyridoxine 75 MG / vitamin B12 0.012 MG Extended Release Oral Tablet,boron 1.5 MG / calcium carbonate 500 MG / cholecalciferol 300 UNT / folic acid 1.1 MG / magnesium oxide 100 MG / pyridoxine 12.5 MG / vitamin B12 0.25 MG Oral Tablet,ascorbic acid 100 MG / calcium carbonate 200 MG / cholecalciferol 0.01 MG / copper sulfate 2 MG / dl-alpha tocopheryl acetate 30 UNT / ferrous fumarate 65 MG / folic acid 1 MG / magnesium oxide 10 MG / niacinamide 20 MG / potassium iodide 0.15 MG / pyridoxine hydrochloride 5 MG / retinol acetate 4000 UNT / riboflavin 3.4 MG / thiamine mononitrate 3 MG / vitamin B12 0.012 MG / zinc sulfate 15 MG Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 600 UNT Chewable Tablet,calcium carbonate 1250 MG / cholecalciferol 600 UNT Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 200 UNT Oral Tablet,calcium carbonate 298 MG / magnesium chloride 596 MG Delayed Release Oral Tablet,calcium carbonate 250 MG/ML / cholecalciferol 80 UNT/ML Oral Solution,calcium carbonate 1500 MG / cholecalciferol 800 UNT Oral Tablet,calcium carbonate 420 MG Chewable Tablet,calcium carbonate 500 MG Chewable Tablet,calcium carbonate 1250 MG / cholecalciferol 0.01 MG Oral Tablet,calcium carbonate 1000 MG / magnesium hydroxide 200 MG Chewable Tablet,calcium carbonate 1500 MG / cholecalciferol 800 UNT Chewable Tablet,calcium carbonate 500 MG Chewing Gum,calcium carbonate 1177 MG Chewable Tablet,calcium carbonate 750 MG / simethicone 250 MG Chewable Tablet,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet,calcium carbonate 400 MG / simethicone 40 MG Chewable Tablet,calcium carbonate 750 MG / simethicone 80 MG Chewable Tablet,calcium carbonate 364 MG / sodium fluoride 8.3 MG Oral Tablet,calcium carbonate 364 MG / sodium fluoride 8.3 MG Oral Capsule,calcium carbonate 850 MG Chewable Tablet,calcium carbonate 625 MG / sodium monofluorophosphate 22.8 MG Oral Tablet,calcium carbonate 1625 MG / cholecalciferol 0.0125 MG / vitamin K 0.04 MG Chewable Tablet,calcium carbonate 80 MG/ML / simethicone 8 MG/ML Oral Suspension,calcium carbonate 1250 MG / magnesium hydroxide 250 MG Chewable Tablet,calcium carbonate 1250 MG Oral Tablet,calcium carbonate 500 MG / simethicone 125 MG Chewable Tablet,calcium carbonate 1000 MG / simethicone 60 MG Chewable Tablet,calcium carbonate 250 MG / magnesium carbonate 300 MG Oral Tablet,calcium carbonate 550 MG / magnesium hydroxide 110 MG Chewable Tablet,calcium carbonate 675 MG / magnesium hydroxide 135 MG Chewable Tablet,calcium carbonate 400 MG Chewable Tablet,calcium carbonate 420 MG / simethicone 21 MG Chewable Tablet,calcium carbonate 1500 MG Oral Tablet,calcium carbonate 200 MG / folic acid 1 MG / magnesium carbonate 400 MG Oral Tablet,calcium carbonate 625 MG / cholecalciferol 125 UNT Oral Tablet,calcium carbonate 1500 MG / cholecalciferol 200 UNT Oral Tablet,calcium carbonate 1500 MG / cholecalciferol 1000 UNT Oral Tablet,calcium carbonate 1000 MG Oral Powder,calcium ascorbate 25 MG / calcium carbonate 400 MG / cholecalciferol 200 UNT / folic acid 2 MG / pyridoxine hydrochloride 25 MG Oral Tablet,calcium ascorbate 25 MG / calcium carbonate 600 MG / cholecalciferol 600 UNT / folic acid 0.5 MG / pyridoxine hydrochloride 12.5 MG Oral Tablet,calcium carbonate 625 MG / ergocalciferol 125 UNT Oral Tablet,calcium carbonate 400 MG / cholecalciferol 133 UNT / magnesium oxide 167 MG Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 100 UNT / vitamin K1 0.04 MG Chewable Tablet,calcium carbonate 250 MG / wheat dextrin 1000 MG Chewable Tablet,calcium carbonate 600 MG / ergocalciferol 200 UNT Oral Capsule,calcium carbonate 600 MG / cholecalciferol 125 UNT Oral Tablet,calcium carbonate 1500 MG / cholecalciferol 500 UNT Oral Capsule,calcium carbonate 2500 MG / cholecalciferol 800 UNT Oral Tablet,calcium carbonate 1625 MG Oral Tablet,calcium carbonate 1500 MG / cholecalciferol 1000 UNT Oral Capsule,ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet,calcium carbonate 250 MG / magnesium oxide 155 MG Oral Tablet,ascorbic acid 500 MG / calcium carbonate 30 MG Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 500 UNT / vitamin K 0.04 MG Chewable Tablet,calcium carbonate 1250 MG / cholecalciferol 100 UNT / vitamin K 0.04 MG Chewable Tablet,ascorbic acid 120 MG / beta carotene 2700 UNT / calcium carbonate 200 MG / cholecalciferol 400 UNT / cupric oxide 2 MG / docusate sodium 50 MG / folic acid 1 MG / iron carbonyl 90 MG / magnesium oxide 30 MG / niacinamide 20 MG / pyridoxine hydrochloride 20 MG / riboflavin 3.4 MG / thiamine mononitrate 3 MG / tocopherol acetate 30 UNT / vitamin B12 0.012 MG / zinc oxide 25 MG Oral Tablet,alginic acid 200 MG / calcium carbonate 80 MG / magnesium trisilicate 20 MG / sodium bicarbonate 70 MG Oral Tablet,calcium carbonate 118 MG / prasterone 10 MG Oral Tablet,calcium carbonate 150 MG / prasterone 50 MG Oral Tablet,alpha-tocopherol acetate 30 UNT / ascorbic acid 100 MG / beta carotene 1000 UNT / calcium carbonate 200 MG / calcium pantothenate 7 MG / cholecalciferol 400 UNT / docusate sodium 25 MG / ferrous fumarate 29 MG / folic acid 1 MG / niacinamide 15 MG / pyridoxine hydrochloride 20 MG / riboflavin 3 MG / thiamine 3 MG / vitamin B12 0.012 MG / zinc oxide 20 MG Oral Tablet,calcium carbonate 497 MG / sodium bicarbonate 600 MG Oral Powder,calcium carbonate 1250 MG / cholecalciferol 1000 UNT / vitamin K 0.4 MG Chewable Tablet,calcium carbonate 36.8 MG/ML Oral Suspension,calcium carbonate 1250 MG / cholecalciferol 0.005 MG Oral Tablet,calcium carbonate 6.25 MG/ML / cholecalciferol 2.2 UNT/ML Oral Solution,calcium carbonate 1250 MG Effervescent Oral Tablet,calcium carbonate 200 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,calcium carbonate 1330 MG / magnesium hydroxide 235 MG Chewable Tablet,calcium carbonate 1000 MG / magnesium hydroxide 200 MG / simethicone 40 MG Chewable Tablet,aspirin 81 MG / calcium carbonate 777 MG Oral Tablet,calcium carbonate 80 MG/ML / magnesium hydroxide 27 MG/ML / simethicone 8 MG/ML Oral Suspension,calcium carbonate 250 MG Oral Tablet,calcium carbonate 420 MG Oral Tablet,calcium carbonate 650 MG Oral Tablet,calcium carbonate 1500 MG Chewable Tablet,calcium carbonate 700 MG / magnesium hydroxide 300 MG Chewable Tablet,calcium carbonate 1500 MG / cholecalciferol 2500 UNT Oral Capsule,calcium carbonate 750 MG Chewing Gum,calcium carbonate 120 MG/ML / magnesium hydroxide 27 MG/ML / simethicone 8 MG/ML Oral Suspension,calcium carbonate 1330 MG / magnesium hydroxide 235 MG / simethicone 40 MG Chewable Tablet,calcium carbonate 80 MG/ML / magnesium hydroxide 27 MG/ML Oral Suspension,calcium carbonate 2500 MG Chewable Tablet,calcium carbonate 1000 MG / magnesium hydroxide 270 MG / simethicone 80 MG Chewable Tablet,boron 1.5 MG / calcium carbonate 500 MG Oral Tablet,calcium carbonate 200 MG / magnesium carbonate 400 MG Oral Tablet,calcium carbonate 975 MG / magnesium carbonate 232 MG Oral Tablet,calcium carbonate 200 MG Oral Lozenge,calcium carbonate 250 MG Oral Lozenge,calcium carbonate 220 MG Chewable Tablet,calcium carbonate 144 MG / gelatin 324 MG / magnesium oxide 140 MG Oral Capsule,calcium carbonate 280 MG / magnesium hydroxide 128 MG / simethicone 20 MG Chewable Tablet,calcium carbonate 1250 MG Oral Capsule,calcium carbonate 250 MG/ML Oral Suspension,calcium carbonate 80 MG/ML Oral Suspension,calcium carbonate 600 MG Chewable Tablet,calcium carbonate 500 MG Oral Tablet,calcium carbonate 1250 MG Chewable Tablet,calcium carbonate 600 MG / cholecalciferol 200 UNT Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 0.01 MG Chewable Tablet,calcium carbonate 1500 MG / cholecalciferol 0.01 MG Chewable Tablet,calcium carbonate 1500 MG / cholecalciferol 0.01 MG Oral Tablet,calcium carbonate 625 MG / magnesium oxide 155 MG Oral Tablet,calcium carbonate 675 MG / magnesium hydroxide 135 MG / simethicone 60 MG Chewable Tablet,calcium carbonate 648 MG Oral Tablet,calcium carbonate 500 MG / cholecalciferol 200 UNT Oral Tablet,calcium carbonate 115 MG / folic acid 0.4 MG / vitamin B complex 50 MG Extended Release Oral Tablet,calcium carbonate 60 MG / psyllium 1000 MG Oral Capsule,activated charcoal 350 MG / calcium carbonate 650 MG Oral Tablet,calcium carbonate 600 MG / cholecalciferol 0.01 MG Oral Tablet,ascorbic acid 80 MG / biotin 0.03 MG / calcium carbonate 200 MG / cupric oxide 3 MG / ferrous fumarate 60 MG / folic acid 1 MG / magnesium oxide 100 MG / niacinamide 17 MG / pantothenic acid 7 MG / riboflavin 1.6 MG / thiamine 1.5 MG / vitamin A 4000 UNT / vitamin B12 0.0025 MG / vitamin B6 4 MG / vitamin E 400 UNT / zinc oxide 25 MG Oral Tablet,24 HR calcium carbonate 1500 MG / cholecalciferol 500 UNT Extended Release Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 125 UNT Oral Tablet,biotin 0.8 MG / calcium carbonate 488 MG Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 200 UNT / vitamin K1 0.04 MG Chewable Tablet,calcium carbonate 1250 MG / cholecalciferol 500 UNT / vitamin K1 0.04 MG Chewable Tablet,activated charcoal 175 MG / calcium carbonate 325 MG Oral Tablet,calcium carbonate 1250 MG / cholecalciferol 100 UNT Chewable Tablet,calcium carbonate 1500 MG / cholecalciferol 0.01 MG Oral Capsule,calcium carbonate 1500 MG / cholecalciferol 200 UNT Oral Capsule,calcium carbonate 650 MG Chewable Tablet",calcium carbonate,"ascorbic acid,biotin,calcium carbonate,calcium pantothenate,folic acid,niacin,pyridoxine hydrochloride,riboflavin,succinic acid,thiamine hydrochloride,vitamin B12,ferrous bisglycinate,formic acid,iron-dextran complex,calcium ascorbate,cholecalciferol 200 UNT,cholecalciferol 600 UNT,linoleic acid,omega-3 acid ethyl esters (USP,vitamin E 50 UNT,pyridoxine,boron,cholecalciferol 300 UNT,magnesium oxide,cholecalciferol,copper sulfate,dl-alpha tocopheryl acetate 30 UNT,ferrous fumarate,niacinamide,potassium iodide,retinol acetate 4000 UNT,thiamine mononitrate,zinc sulfate,magnesium chloride,ML,cholecalciferol 80 UNT,cholecalciferol 800 UNT,magnesium hydroxide,simethicone,famotidine,sodium fluoride,sodium monofluorophosphate,vitamin K,magnesium carbonate,cholecalciferol 125 UNT,cholecalciferol 1000 UNT,ergocalciferol 125 UNT,cholecalciferol 133 UNT,cholecalciferol 100 UNT,vitamin K1,wheat dextrin,ergocalciferol 200 UNT,cholecalciferol 500 UNT,beta carotene 2700 UNT,cholecalciferol 400 UNT,cupric oxide,docusate sodium,iron carbonyl,tocopherol acetate 30 UNT,zinc oxide,alginic acid,magnesium trisilicate,sodium bicarbonate,prasterone,alpha-tocopherol acetate 30 UNT,beta carotene 1000 UNT,thiamine,cholecalciferol 2.2 UNT,aspirin,cholecalciferol 2500 UNT,gelatin,vitamin B complex,psyllium,activated charcoal,pantothenic acid,vitamin A 4000 UNT,vitamin B6,vitamin E 400 UNT",,,,rxnav
calcium citrate,"{30 (ascorbic acid 120 MG / calcium citrate 125 MG / cholecalciferol 400 UNT / folic acid 1 MG / iron carbonyl 20 MG / pyridoxine hydrochloride 25 MG Oral Tablet) / 10 (pyridoxine hydrochloride 25 MG Oral Tablet) } Pack,calcium citrate 2380 MG / cholecalciferol 0.01 MG Chewable Tablet,calcium citrate 250 MG / cholecalciferol 100 UNT Oral Tablet,calcium citrate 1190 MG / cholecalciferol 0.005 MG Oral Tablet,calcium citrate 0.415 MG/MG / cholecalciferol 0.1 UNT/MG Oral Powder,ascorbic acid 120 MG / calcium citrate 125 MG / cholecalciferol 400 UNT / folic acid 1 MG / iron carbonyl 20 MG / pyridoxine hydrochloride 25 MG Oral Tablet,calcium citrate 950 MG Oral Capsule,alpha-tocopherol acetate 30 UNT / ascorbic acid 120 MG / calcium citrate 125 MG / cholecalciferol 400 UNT / cupric oxide 2 MG / docusate sodium 50 MG / folic acid 1 MG / iron carbonyl 35 MG / niacinamide 20 MG / potassium iodide 0.15 MG / pyridoxine hydrochloride 25 MG / riboflavin 3.4 MG / thiamine hydrochloride 3 MG / zinc oxide 25 MG Oral Tablet,calcium citrate 1040 MG Chewable Tablet,calcium citrate 1500 MG / cholecalciferol 200 UNT Oral Tablet,calcium citrate 950 MG Oral Tablet,calcium citrate 1040 MG Oral Tablet,calcium citrate 200 MG / cholecalciferol 250 UNT Oral Tablet,calcium citrate 250 MG / ergocalciferol 100 MG Oral Tablet,calcium citrate 950 MG / cholecalciferol 125 UNT Oral Tablet,calcium citrate 250 MG / cholecalciferol 125 UNT / magnesium citrate 40 MG Chewable Tablet,calcium citrate 1500 MG / cholecalciferol 250 UNT Oral Tablet,calcium citrate 950 MG / cholecalciferol 250 UNT Oral Tablet",calcium citrate,"ascorbic acid,calcium citrate,cholecalciferol 400 UNT,folic acid,iron carbonyl,pyridoxine hydrochloride,cholecalciferol,cholecalciferol 100 UNT,MG,cholecalciferol 0.1 UNT,alpha-tocopherol acetate 30 UNT,cupric oxide,docusate sodium,niacinamide,potassium iodide,riboflavin,thiamine hydrochloride,zinc oxide,cholecalciferol 200 UNT,cholecalciferol 250 UNT,ergocalciferol,cholecalciferol 125 UNT,magnesium citrate",,,,rxnav
